1597 3080
0.132170 -0.111467 -0.670410
0.113880 -0.037656 -0.716091
0.093951 0.044224 -0.744123
0.075660 0.125992 -0.770772
0.062283 0.199464 -0.812306
0.057096 0.256457 -0.884992
0.125612 -0.252243 -0.461030
0.121289 -0.212282 -0.600796
0.110142 -0.146453 -0.685599
0.094900 -0.063733 -0.733617
0.078292 0.026897 -0.763030
0.063050 0.116459 -0.792016
0.051903 0.195972 -0.838754
0.047580 0.256457 -0.921425
0.075367 -0.288880 -0.461030
0.072774 -0.243918 -0.608098
0.066085 -0.172039 -0.696708
0.056940 -0.082804 -0.746435
0.046975 0.014226 -0.776857
0.037830 0.109487 -0.807552
0.031142 0.193418 -0.858097
0.028548 0.256457 -0.948070
0.000000 -0.303086 -0.461030
0.000000 -0.256185 -0.610930
0.000000 -0.181960 -0.701015
0.000000 -0.090199 -0.751405
0.000000 0.009312 -0.782219
0.000000 0.106784 -0.813576
0.000000 0.192428 -0.865597
0.000000 0.256457 -0.958401
-0.075367 -0.288880 -0.461030
-0.072774 -0.243918 -0.608098
-0.066085 -0.172039 -0.696708
-0.056940 -0.082804 -0.746435
-0.046975 0.014226 -0.776857
-0.037830 0.109487 -0.807552
-0.031142 0.193418 -0.858097
-0.028548 0.256457 -0.948070
-0.125612 -0.252243 -0.461030
-0.121289 -0.212282 -0.600796
-0.110142 -0.146453 -0.685599
-0.094900 -0.063733 -0.733617
-0.078292 0.026897 -0.763030
-0.063050 0.116459 -0.792016
-0.051903 0.195972 -0.838754
-0.047580 0.256457 -0.921425
-0.150734 -0.202148 -0.461030
-0.145547 -0.169025 -0.590812
-0.132170 -0.111467 -0.670410
-0.113880 -0.037656 -0.716091
-0.093951 0.044225 -0.744123
-0.075660 0.125992 -0.770772
-0.062283 0.199464 -0.812306
-0.057096 0.256457 -0.884992
-0.150734 -0.147567 -0.461030
-0.145547 -0.121894 -0.579933
-0.132170 -0.073348 -0.653861
-0.113880 -0.009244 -0.696996
-0.093951 0.063103 -0.723523
-0.075660 0.136379 -0.747626
-0.062283 0.203269 -0.783489
-0.057096 0.256457 -0.845296
-0.125612 -0.097471 -0.461030
-0.121289 -0.078636 -0.569949
-0.110142 -0.038363 -0.638671
-0.094900 0.016832 -0.679470
-0.078292 0.080430 -0.704616
-0.063050 0.145912 -0.726382
-0.051903 0.206760 -0.757041
-0.047580 0.256457 -0.808864
-0.075367 -0.060835 -0.461030
-0.072774 -0.047001 -0.562647
-0.066085 -0.012776 -0.627563
-0.056940 0.035903 -0.666652
-0.046975 0.093102 -0.690789
-0.037830 0.152884 -0.710846
-0.031142 0.209314 -0.737698
-0.028548 0.256457 -0.782219
0.000000 0.265022 -0.785028
0.027916 0.265157 -0.795982
0.000000 0.270731 -0.797082
0.026284 0.270985 -0.808124
0.000000 0.273586 -0.806960
0.024054 0.273925 -0.817654
0.000000 0.273586 -0.813576
0.021623 0.273959 -0.823582
0.000000 0.270731 -0.815842
0.019393 0.271070 -0.824919
0.000000 0.265022 -0.812670
0.017761 0.265242 -0.820675
0.000000 0.256457 -0.802973
0.017129 0.256457 -0.809860
0.046526 0.265507 -0.824233
0.043807 0.271641 -0.836601
0.040089 0.274799 -0.845231
0.036039 0.274920 -0.849385
0.032321 0.271944 -0.848327
0.029602 0.265810 -0.841319
0.028548 0.256457 -0.827624
0.055831 0.265985 -0.862861
0.052568 0.272537 -0.875539
0.048107 0.275994 -0.882938
0.043247 0.276235 -0.884667
0.038785 0.273139 -0.880334
0.035523 0.266587 -0.869546
0.034258 0.256457 -0.851912
0.055831 0.266506 -0.904948
0.052568 0.273514 -0.917964
0.048107 0.277296 -0.924022
0.043247 0.277667 -0.923109
0.038785 0.274441 -0.915207
0.035523 0.267433 -0.900302
0.034258 0.256457 -0.878376
0.046526 0.266984 -0.943576
0.043807 0.274410 -0.956901
0.040089 0.278491 -0.961730
0.036039 0.278981 -0.958391
0.032321 0.275636 -0.947214
0.029602 0.268210 -0.928529
0.028548 0.256457 -0.902664
0.027916 0.267333 -0.971826
0.026284 0.275065 -0.985378
0.024054 0.279365 -0.989307
0.021623 0.279943 -0.984194
0.019393 0.276510 -0.970623
0.017761 0.268778 -0.949173
0.017129 0.256457 -0.920428
0.000000 0.267469 -0.982780
0.000000 0.275319 -0.996420
0.000000 0.279704 -1.000000
0.000000 0.280315 -0.994200
0.000000 0.276849 -0.979699
0.000000 0.268998 -0.957178
0.000000 0.256457 -0.927316
-0.027916 0.267333 -0.971826
-0.026284 0.275065 -0.985378
-0.024054 0.279365 -0.989307
-0.021623 0.279943 -0.984194
-0.019393 0.276510 -0.970623
-0.017761 0.268778 -0.949173
-0.017129 0.256457 -0.920428
-0.046526 0.266984 -0.943576
-0.043807 0.274410 -0.956901
-0.040089 0.278491 -0.961730
-0.036039 0.278981 -0.958391
-0.032321 0.275636 -0.947214
-0.029602 0.268210 -0.928529
-0.028548 0.256457 -0.902664
-0.055831 0.266506 -0.904948
-0.052568 0.273514 -0.917963
-0.048107 0.277296 -0.924022
-0.043247 0.277667 -0.923109
-0.038785 0.274441 -0.915207
-0.035523 0.267433 -0.900302
-0.034258 0.256457 -0.878376
-0.055831 0.265985 -0.862861
-0.052568 0.272537 -0.875539
-0.048107 0.275994 -0.882938
-0.043247 0.276235 -0.884667
-0.038785 0.273139 -0.880334
-0.035523 0.266587 -0.869546
-0.034258 0.256457 -0.851912
-0.046526 0.265507 -0.824233
-0.043807 0.271641 -0.836601
-0.040089 0.274799 -0.845231
-0.036039 0.274920 -0.849385
-0.032321 0.271944 -0.848327
-0.029602 0.265810 -0.841319
-0.028548 0.256457 -0.827624
-0.027916 0.265157 -0.795982
-0.026284 0.270985 -0.808124
-0.024054 0.273925 -0.817653
-0.021623 0.273959 -0.823582
-0.019393 0.271070 -0.824919
-0.017761 0.265242 -0.820675
-0.017129 0.256457 -0.809860
0.000000 0.484298 -0.011057
0.000000 0.489600 0.067428
0.018248 0.484298 -0.009026
0.000000 0.470025 -0.042777
0.025622 0.470025 -0.039925
0.000000 0.449225 -0.041871
0.025409 0.449225 -0.039042
0.000000 0.424348 -0.022476
0.020894 0.424348 -0.020148
0.000000 0.397838 0.001269
0.015365 0.397838 0.002984
0.000000 0.372145 0.015226
0.012107 0.372145 0.016581
0.000000 0.349715 0.005256
0.014406 0.349715 0.006873
0.034866 0.484298 -0.003220
0.048956 0.470025 -0.031772
0.048550 0.449225 -0.030955
0.039926 0.424348 -0.013494
0.029366 0.397838 0.007885
0.023148 0.372145 0.020455
0.027551 0.349715 0.011492
0.049425 0.484298 0.005933
0.069399 0.470025 -0.018919
0.068824 0.449225 -0.018207
0.056604 0.424348 -0.003005
0.041639 0.397838 0.015608
0.032833 0.372145 0.026557
0.039086 0.349715 0.018764
0.061495 0.484298 0.018003
0.086347 0.470025 -0.001971
0.085635 0.449225 -0.001396
0.070433 0.424348 0.010824
0.051820 0.397838 0.025789
0.040871 0.372145 0.034595
0.048664 0.349715 0.028342
0.070648 0.484298 0.032562
0.099200 0.470025 0.018472
0.098383 0.449225 0.018878
0.080922 0.424348 0.027501
0.059543 0.397838 0.038062
0.046972 0.372145 0.044280
0.055936 0.349715 0.039877
0.076454 0.484298 0.049180
0.107353 0.470025 0.041806
0.106470 0.449225 0.042019
0.087576 0.424348 0.046534
0.064444 0.397838 0.052063
0.050846 0.372145 0.055321
0.060555 0.349715 0.053022
0.078485 0.484298 0.067428
0.110205 0.470025 0.067428
0.109299 0.449225 0.067428
0.089904 0.424348 0.067428
0.066159 0.397838 0.067428
0.052202 0.372145 0.067428
0.062172 0.349715 0.067428
0.076454 0.484298 0.085676
0.107353 0.470025 0.093050
0.106470 0.449225 0.092837
0.087576 0.424348 0.088322
0.064444 0.397838 0.082793
0.050846 0.372145 0.079535
0.060555 0.349715 0.081834
0.070648 0.484298 0.102294
0.099200 0.470025 0.116384
0.098383 0.449225 0.115978
0.080922 0.424348 0.107354
0.059543 0.397838 0.096794
0.046972 0.372145 0.090576
0.055936 0.349715 0.094979
0.061495 0.484298 0.116853
0.086347 0.470025 0.136827
0.085635 0.449225 0.136252
0.070433 0.424348 0.124032
0.051820 0.397838 0.109067
0.040871 0.372145 0.100261
0.048664 0.349715 0.106514
0.049425 0.484298 0.128923
0.069399 0.470025 0.153775
0.068824 0.449225 0.153063
0.056604 0.424348 0.137861
0.041639 0.397838 0.119248
0.032833 0.372145 0.108299
0.039086 0.349715 0.116092
0.034866 0.484298 0.138076
0.048956 0.470025 0.166628
0.048550 0.449225 0.165810
0.039926 0.424348 0.148350
0.029366 0.397838 0.126971
0.023148 0.372145 0.114400
0.027551 0.349715 0.123364
0.018248 0.484298 0.143882
0.025622 0.470025 0.174781
0.025409 0.449225 0.173898
0.020894 0.424348 0.155004
0.015365 0.397838 0.131872
0.012107 0.372145 0.118274
0.014406 0.349715 0.127983
0.000000 0.484298 0.145913
0.000000 0.470025 0.177633
0.000000 0.449225 0.176726
0.000000 0.424348 0.157332
0.000000 0.397838 0.133587
0.000000 0.372145 0.119630
0.000000 0.349715 0.129599
-0.018248 0.484298 0.143882
-0.025622 0.470025 0.174781
-0.025409 0.449225 0.173898
-0.020894 0.424348 0.155004
-0.015365 0.397838 0.131872
-0.012107 0.372145 0.118274
-0.014406 0.349715 0.127983
-0.034866 0.484298 0.138076
-0.048956 0.470025 0.166628
-0.048550 0.449225 0.165810
-0.039926 0.424348 0.148350
-0.029366 0.397838 0.126971
-0.023148 0.372145 0.114400
-0.027551 0.349715 0.123364
-0.049425 0.484298 0.128923
-0.069399 0.470025 0.153775
-0.068824 0.449225 0.153063
-0.056604 0.424348 0.137861
-0.041639 0.397838 0.119248
-0.032833 0.372145 0.108299
-0.039086 0.349715 0.116092
-0.061495 0.484298 0.116853
-0.086347 0.470025 0.136827
-0.085635 0.449225 0.136252
-0.070433 0.424348 0.124032
-0.051820 0.397838 0.109067
-0.040871 0.372145 0.100261
-0.048664 0.349715 0.106514
-0.070648 0.484298 0.102294
-0.099200 0.470025 0.116384
-0.098383 0.449225 0.115978
-0.080922 0.424348 0.107354
-0.059543 0.397838 0.096794
-0.046972 0.372145 0.090576
-0.055936 0.349715 0.094979
-0.076454 0.484298 0.085676
-0.107353 0.470025 0.093050
-0.106470 0.449225 0.092837
-0.087576 0.424348 0.088322
-0.064444 0.397838 0.082793
-0.050846 0.372145 0.079535
-0.060555 0.349715 0.081834
-0.078485 0.484298 0.067428
-0.110205 0.470025 0.067428
-0.109299 0.449225 0.067428
-0.089904 0.424348 0.067428
-0.066159 0.397838 0.067428
-0.052202 0.372145 0.067428
-0.062172 0.349715 0.067428
-0.076454 0.484298 0.049180
-0.107353 0.470025 0.041806
-0.106470 0.449225 0.042019
-0.087576 0.424348 0.046534
-0.064444 0.397838 0.052063
-0.050846 0.372145 0.055321
-0.060555 0.349715 0.053022
-0.070648 0.484298 0.032562
-0.099200 0.470025 0.018472
-0.098383 0.449225 0.018878
-0.080922 0.424348 0.027501
-0.059543 0.397838 0.038062
-0.046972 0.372145 0.044280
-0.055936 0.349715 0.039877
-0.061495 0.484298 0.018003
-0.086347 0.470025 -0.001971
-0.085635 0.449225 -0.001396
-0.070433 0.424348 0.010824
-0.051820 0.397838 0.025789
-0.040871 0.372145 0.034595
-0.048664 0.349715 0.028342
-0.049425 0.484298 0.005933
-0.069399 0.470025 -0.018919
-0.068824 0.449225 -0.018207
-0.056604 0.424348 -0.003005
-0.041639 0.397838 0.015608
-0.032833 0.372145 0.026557
-0.039086 0.349715 0.018764
-0.034866 0.484298 -0.003220
-0.048956 0.470025 -0.031772
-0.048550 0.449225 -0.030955
-0.039926 0.424348 -0.013494
-0.029366 0.397838 0.007885
-0.023148 0.372145 0.020455
-0.027551 0.349715 0.011492
-0.018248 0.484298 -0.009026
-0.025622 0.470025 -0.039925
-0.025409 0.449225 -0.039042
-0.020894 0.424348 -0.020148
-0.015365 0.397838 0.002984
-0.012107 0.372145 0.016581
-0.014406 0.349715 0.006873
0.000000 0.332314 -0.033261
0.023332 0.332314 -0.030642
0.000000 0.318991 -0.089723
0.036415 0.318991 -0.085636
0.000000 0.308116 -0.155429
0.051640 0.308116 -0.149633
0.000000 0.298056 -0.221678
0.066992 0.298056 -0.214160
0.000000 0.287181 -0.279772
0.080453 0.287181 -0.270742
0.000000 0.273858 -0.321008
0.090008 0.273858 -0.310906
0.000000 0.256457 -0.336687
0.093641 0.256457 -0.326177
0.044620 0.332314 -0.023163
0.069641 0.318991 -0.073962
0.098759 0.308116 -0.133078
0.128117 0.298056 -0.192684
0.153861 0.287181 -0.244950
0.172135 0.273858 -0.282051
0.179083 0.256457 -0.296157
0.063302 0.332314 -0.011385
0.098799 0.318991 -0.055580
0.140107 0.308116 -0.107011
0.181758 0.298056 -0.158867
0.218280 0.287181 -0.204339
0.244205 0.273858 -0.236616
0.254062 0.256457 -0.248889
0.078813 0.332314 0.004126
0.123008 0.318991 -0.031371
0.174439 0.308116 -0.072679
0.226295 0.298056 -0.114330
0.271767 0.287181 -0.150852
0.304044 0.273858 -0.176777
0.316317 0.256457 -0.186634
0.090591 0.332314 0.022808
0.141390 0.318991 -0.002213
0.200506 0.308116 -0.031331
0.260111 0.298056 -0.060689
0.312378 0.287181 -0.086433
0.349479 0.273858 -0.104707
0.363585 0.256457 -0.111655
0.098070 0.332314 0.044096
0.153064 0.318991 0.031013
0.217061 0.308116 0.015788
0.281588 0.298056 0.000436
0.338170 0.287181 -0.013025
0.378334 0.273858 -0.022580
0.393605 0.256457 -0.026214
0.100689 0.332314 0.067428
0.157151 0.318991 0.067428
0.222857 0.308116 0.067428
0.289106 0.298056 0.067428
0.347200 0.287181 0.067428
0.388436 0.273858 0.067428
0.404115 0.256457 0.067428
0.098070 0.332314 0.090760
0.153064 0.318991 0.103843
0.217061 0.308116 0.119068
0.281588 0.298056 0.134420
0.338170 0.287181 0.147881
0.378334 0.273858 0.157436
0.393605 0.256457 0.161069
0.090591 0.332314 0.112048
0.141390 0.318991 0.137069
0.200506 0.308116 0.166187
0.260111 0.298056 0.195545
0.312378 0.287181 0.221289
0.349479 0.273858 0.239563
0.363585 0.256457 0.246511
0.078813 0.332314 0.130730
0.123008 0.318991 0.166227
0.174439 0.308116 0.207535
0.226295 0.298056 0.249186
0.271767 0.287181 0.285708
0.304044 0.273858 0.311633
0.316317 0.256457 0.321490
0.063302 0.332314 0.146241
0.098799 0.318991 0.190436
0.140107 0.308116 0.241867
0.181758 0.298056 0.293723
0.218280 0.287181 0.339195
0.244205 0.273858 0.371472
0.254062 0.256457 0.383745
0.044620 0.332314 0.158019
0.069641 0.318991 0.208818
0.098759 0.308116 0.267934
0.128117 0.298056 0.327539
0.153861 0.287181 0.379806
0.172135 0.273858 0.416907
0.179083 0.256457 0.431013
0.023332 0.332314 0.165498
0.036415 0.318991 0.220492
0.051640 0.308116 0.284489
0.066992 0.298056 0.349016
0.080453 0.287181 0.405598
0.090008 0.273858 0.445762
0.093641 0.256457 0.461033
0.000000 0.332314 0.168117
0.000000 0.318991 0.224579
0.000000 0.308116 0.290285
0.000000 0.298056 0.356534
0.000000 0.287181 0.414628
0.000000 0.273858 0.455864
0.000000 0.256457 0.471543
-0.023332 0.332314 0.165498
-0.036415 0.318991 0.220492
-0.051640 0.308116 0.284489
-0.066992 0.298056 0.349016
-0.080453 0.287181 0.405598
-0.090008 0.273858 0.445762
-0.093641 0.256457 0.461033
-0.044620 0.332314 0.158019
-0.069641 0.318991 0.208818
-0.098759 0.308116 0.267934
-0.128117 0.298056 0.327539
-0.153861 0.287181 0.379806
-0.172135 0.273858 0.416907
-0.179083 0.256457 0.431013
-0.063302 0.332314 0.146241
-0.098799 0.318991 0.190436
-0.140107 0.308116 0.241867
-0.181758 0.298056 0.293723
-0.218280 0.287181 0.339195
-0.244205 0.273858 0.371472
-0.254062 0.256457 0.383745
-0.078813 0.332314 0.130730
-0.123008 0.318991 0.166227
-0.174439 0.308116 0.207535
-0.226295 0.298056 0.249186
-0.271767 0.287181 0.285708
-0.304044 0.273858 0.311633
-0.316317 0.256457 0.321490
-0.090591 0.332314 0.112048
-0.141390 0.318991 0.137069
-0.200506 0.308116 0.166187
-0.260111 0.298056 0.195545
-0.312378 0.287181 0.221289
-0.349479 0.273858 0.239563
-0.363585 0.256457 0.246511
-0.098070 0.332314 0.090760
-0.153064 0.318991 0.103843
-0.217061 0.308116 0.119068
-0.281588 0.298056 0.134420
-0.338170 0.287181 0.147881
-0.378334 0.273858 0.157436
-0.393605 0.256457 0.161069
-0.100689 0.332314 0.067428
-0.157151 0.318991 0.067428
-0.222857 0.308116 0.067428
-0.289106 0.298056 0.067428
-0.347200 0.287181 0.067428
-0.388436 0.273858 0.067428
-0.404115 0.256457 0.067428
-0.098070 0.332314 0.044096
-0.153064 0.318991 0.031013
-0.217061 0.308116 0.015788
-0.281588 0.298056 0.000436
-0.338170 0.287181 -0.013025
-0.378334 0.273858 -0.022580
-0.393605 0.256457 -0.026214
-0.090591 0.332314 0.022808
-0.141390 0.318991 -0.002213
-0.200506 0.308116 -0.031331
-0.260111 0.298056 -0.060689
-0.312378 0.287181 -0.086433
-0.349479 0.273858 -0.104707
-0.363585 0.256457 -0.111655
-0.078813 0.332314 0.004126
-0.123008 0.318991 -0.031371
-0.174439 0.308116 -0.072679
-0.226295 0.298056 -0.114330
-0.271767 0.287181 -0.150852
-0.304044 0.273858 -0.176777
-0.316317 0.256457 -0.186634
-0.063302 0.332314 -0.011385
-0.098799 0.318991 -0.055580
-0.140107 0.308116 -0.107011
-0.181758 0.298056 -0.158867
-0.218280 0.287181 -0.204339
-0.244205 0.273858 -0.236616
-0.254062 0.256457 -0.248889
-0.044620 0.332314 -0.023163
-0.069641 0.318991 -0.073962
-0.098759 0.308116 -0.133078
-0.128117 0.298056 -0.192684
-0.153861 0.287181 -0.244950
-0.172135 0.273858 -0.282051
-0.179083 0.256457 -0.296157
-0.023332 0.332314 -0.030642
-0.036415 0.318991 -0.085636
-0.051640 0.308116 -0.149633
-0.066992 0.298056 -0.214160
-0.080453 0.287181 -0.270742
-0.090008 0.273858 -0.310906
-0.093641 0.256457 -0.326177
0.000000 -0.488241 -0.097879
0.000000 -0.489600 0.067428
-0.038305 -0.488241 -0.093580
0.000000 -0.484434 -0.218733
-0.066309 -0.484434 -0.211291
0.000000 -0.478589 -0.302066
-0.085619 -0.478589 -0.292457
0.000000 -0.471112 -0.354812
-0.097842 -0.471112 -0.343832
0.000000 -0.462412 -0.383904
-0.104583 -0.462412 -0.372167
0.000000 -0.452896 -0.396275
-0.107449 -0.452896 -0.384216
-0.073256 -0.488241 -0.081300
-0.126812 -0.484434 -0.190033
-0.163741 -0.478589 -0.265009
-0.187115 -0.471112 -0.312465
-0.200007 -0.462412 -0.338639
-0.205489 -0.452896 -0.349770
-0.103927 -0.488241 -0.061965
-0.179906 -0.484434 -0.156562
-0.232297 -0.478589 -0.221790
-0.265457 -0.471112 -0.263077
-0.283747 -0.462412 -0.285848
-0.291525 -0.452896 -0.295531
-0.129393 -0.488241 -0.036499
-0.223990 -0.484434 -0.112478
-0.289218 -0.478589 -0.164869
-0.330505 -0.471112 -0.198030
-0.353276 -0.462412 -0.216319
-0.362959 -0.452896 -0.224097
-0.148728 -0.488241 -0.005828
-0.257461 -0.484434 -0.059384
-0.332437 -0.478589 -0.096313
-0.379893 -0.471112 -0.119687
-0.406067 -0.462412 -0.132579
-0.417198 -0.452896 -0.138061
-0.161008 -0.488241 0.029123
-0.278719 -0.484434 0.001119
-0.359885 -0.478589 -0.018191
-0.411260 -0.471112 -0.030414
-0.439595 -0.462412 -0.037155
-0.451644 -0.452896 -0.040021
-0.165307 -0.488241 0.067428
-0.286161 -0.484434 0.067428
-0.369494 -0.478589 0.067428
-0.422240 -0.471112 0.067428
-0.451332 -0.462412 0.067428
-0.463703 -0.452896 0.067428
-0.161008 -0.488241 0.105733
-0.278719 -0.484434 0.133737
-0.359885 -0.478589 0.153047
-0.411260 -0.471112 0.165270
-0.439595 -0.462412 0.172011
-0.451644 -0.452896 0.174877
-0.148728 -0.488241 0.140684
-0.257461 -0.484434 0.194240
-0.332437 -0.478589 0.231169
-0.379893 -0.471112 0.254543
-0.406067 -0.462412 0.267435
-0.417198 -0.452896 0.272917
-0.129393 -0.488241 0.171355
-0.223990 -0.484434 0.247334
-0.289218 -0.478589 0.299725
-0.330505 -0.471112 0.332885
-0.353276 -0.462412 0.351175
-0.362959 -0.452896 0.358953
-0.103927 -0.488241 0.196821
-0.179906 -0.484434 0.291418
-0.232297 -0.478589 0.356646
-0.265457 -0.471112 0.397933
-0.283747 -0.462412 0.420704
-0.291525 -0.452896 0.430387
-0.073256 -0.488241 0.216156
-0.126812 -0.484434 0.324889
-0.163741 -0.478589 0.399865
-0.187115 -0.471112 0.447321
-0.200007 -0.462412 0.473495
-0.205489 -0.452896 0.484626
-0.038305 -0.488241 0.228436
-0.066309 -0.484434 0.346147
-0.085619 -0.478589 0.427313
-0.097842 -0.471112 0.478688
-0.104583 -0.462412 0.507023
-0.107449 -0.452896 0.519072
0.000000 -0.488241 0.232735
0.000000 -0.484434 0.353589
0.000000 -0.478589 0.436922
0.000000 -0.471112 0.489668
0.000000 -0.462412 0.518760
0.000000 -0.452896 0.531131
0.038305 -0.488241 0.228436
0.066309 -0.484434 0.346147
0.085619 -0.478589 0.427313
0.097842 -0.471112 0.478688
0.104583 -0.462412 0.507023
0.107449 -0.452896 0.519072
0.073256 -0.488241 0.216156
0.126812 -0.484434 0.324889
0.163741 -0.478589 0.399865
0.187115 -0.471112 0.447321
0.200007 -0.462412 0.473495
0.205489 -0.452896 0.484626
0.103927 -0.488241 0.196821
0.179906 -0.484434 0.291418
0.232297 -0.478589 0.356646
0.265457 -0.471112 0.397933
0.283747 -0.462412 0.420704
0.291525 -0.452896 0.430387
0.129393 -0.488241 0.171355
0.223990 -0.484434 0.247334
0.289218 -0.478589 0.299725
0.330505 -0.471112 0.332885
0.353276 -0.462412 0.351175
0.362959 -0.452896 0.358953
0.148728 -0.488241 0.140684
0.257461 -0.484434 0.194240
0.332437 -0.478589 0.231169
0.379893 -0.471112 0.254543
0.406067 -0.462412 0.267435
0.417198 -0.452896 0.272917
0.161008 -0.488241 0.105733
0.278719 -0.484434 0.133737
0.359885 -0.478589 0.153047
0.411260 -0.471112 0.165270
0.439595 -0.462412 0.172011
0.451644 -0.452896 0.174877
0.165307 -0.488241 0.067428
0.286161 -0.484434 0.067428
0.369494 -0.478589 0.067428
0.422240 -0.471112 0.067428
0.451332 -0.462412 0.067428
0.463703 -0.452896 0.067428
0.161008 -0.488241 0.029123
0.278719 -0.484434 0.001119
0.359885 -0.478589 -0.018191
0.411260 -0.471112 -0.030414
0.439595 -0.462412 -0.037155
0.451644 -0.452896 -0.040021
0.148728 -0.488241 -0.005828
0.257461 -0.484434 -0.059384
0.332437 -0.478589 -0.096313
0.379893 -0.471112 -0.119687
0.406067 -0.462412 -0.132579
0.417198 -0.452896 -0.138061
0.129393 -0.488241 -0.036499
0.223990 -0.484434 -0.112478
0.289218 -0.478589 -0.164869
0.330505 -0.471112 -0.198030
0.353276 -0.462412 -0.216319
0.362959 -0.452896 -0.224097
0.103927 -0.488241 -0.061965
0.179906 -0.484434 -0.156562
0.232297 -0.478589 -0.221790
0.265457 -0.471112 -0.263077
0.283747 -0.462412 -0.285848
0.291525 -0.452896 -0.295531
0.073256 -0.488241 -0.081300
0.126812 -0.484434 -0.190033
0.163741 -0.478589 -0.265009
0.187115 -0.471112 -0.312465
0.200007 -0.462412 -0.338639
0.205489 -0.452896 -0.349770
0.038305 -0.488241 -0.093580
0.066309 -0.484434 -0.211291
0.085619 -0.478589 -0.292457
0.097842 -0.471112 -0.343832
0.104583 -0.462412 -0.372167
0.107449 -0.452896 -0.384216
3 0 1 2 
3 0 3 1 
3 4 3 0 
3 4 5 3 
3 6 5 4 
3 6 7 5 
3 8 7 6 
3 8 9 7 
3 10 9 8 
3 10 11 9 
3 12 11 10 
3 12 13 11 
3 14 13 12 
3 14 15 13 
3 3 16 1 
3 3 17 16 
3 5 17 3 
3 5 18 17 
3 7 18 5 
3 7 19 18 
3 9 19 7 
3 9 20 19 
3 11 20 9 
3 11 21 20 
3 13 21 11 
3 13 22 21 
3 15 22 13 
3 15 23 22 
3 17 24 16 
3 17 25 24 
3 18 25 17 
3 18 26 25 
3 19 26 18 
3 19 27 26 
3 20 27 19 
3 20 28 27 
3 21 28 20 
3 21 29 28 
3 22 29 21 
3 22 30 29 
3 23 30 22 
3 23 31 30 
3 25 32 24 
3 25 33 32 
3 26 33 25 
3 26 34 33 
3 27 34 26 
3 27 35 34 
3 28 35 27 
3 28 36 35 
3 29 36 28 
3 29 37 36 
3 30 37 29 
3 30 38 37 
3 31 38 30 
3 31 39 38 
3 33 40 32 
3 33 41 40 
3 34 41 33 
3 34 42 41 
3 35 42 34 
3 35 43 42 
3 36 43 35 
3 36 44 43 
3 37 44 36 
3 37 45 44 
3 38 45 37 
3 38 46 45 
3 39 46 38 
3 39 47 46 
3 41 48 40 
3 41 49 48 
3 42 49 41 
3 42 50 49 
3 43 50 42 
3 43 51 50 
3 44 51 43 
3 44 52 51 
3 45 52 44 
3 45 53 52 
3 46 53 45 
3 46 54 53 
3 47 54 46 
3 47 55 54 
3 49 56 48 
3 49 57 56 
3 50 57 49 
3 50 58 57 
3 51 58 50 
3 51 59 58 
3 52 59 51 
3 52 60 59 
3 53 60 52 
3 53 61 60 
3 54 61 53 
3 54 62 61 
3 55 62 54 
3 55 63 62 
3 57 64 56 
3 57 65 64 
3 58 65 57 
3 58 66 65 
3 59 66 58 
3 59 67 66 
3 60 67 59 
3 60 68 67 
3 61 68 60 
3 61 69 68 
3 62 69 61 
3 62 70 69 
3 63 70 62 
3 63 71 70 
3 65 72 64 
3 65 73 72 
3 66 73 65 
3 66 74 73 
3 67 74 66 
3 67 75 74 
3 68 75 67 
3 68 76 75 
3 69 76 68 
3 69 77 76 
3 70 77 69 
3 70 78 77 
3 71 78 70 
3 71 79 78 
3 73 80 72 
3 73 81 80 
3 74 81 73 
3 74 82 81 
3 75 82 74 
3 75 83 82 
3 76 83 75 
3 76 84 83 
3 77 84 76 
3 77 85 84 
3 78 85 77 
3 78 86 85 
3 79 86 78 
3 79 87 86 
3 81 88 80 
3 81 89 88 
3 82 89 81 
3 82 90 89 
3 83 90 82 
3 83 91 90 
3 84 91 83 
3 84 92 91 
3 85 92 84 
3 85 93 92 
3 86 93 85 
3 86 94 93 
3 87 94 86 
3 87 95 94 
3 89 96 88 
3 89 97 96 
3 90 97 89 
3 90 98 97 
3 91 98 90 
3 91 99 98 
3 92 99 91 
3 92 100 99 
3 93 100 92 
3 93 101 100 
3 94 101 93 
3 94 102 101 
3 95 102 94 
3 95 103 102 
3 97 104 96 
3 97 105 104 
3 98 105 97 
3 98 106 105 
3 99 106 98 
3 99 107 106 
3 100 107 99 
3 100 108 107 
3 101 108 100 
3 101 109 108 
3 102 109 101 
3 102 110 109 
3 103 110 102 
3 103 111 110 
3 105 112 104 
3 105 113 112 
3 106 113 105 
3 106 114 113 
3 107 114 106 
3 107 115 114 
3 108 115 107 
3 108 116 115 
3 109 116 108 
3 109 117 116 
3 110 117 109 
3 110 118 117 
3 111 118 110 
3 111 119 118 
3 113 120 112 
3 113 121 120 
3 114 121 113 
3 114 122 121 
3 115 122 114 
3 115 123 122 
3 116 123 115 
3 116 124 123 
3 117 124 116 
3 117 125 124 
3 118 125 117 
3 118 126 125 
3 119 126 118 
3 119 127 126 
3 121 128 120 
3 121 129 128 
3 122 129 121 
3 122 130 129 
3 123 130 122 
3 123 131 130 
3 124 131 123 
3 124 132 131 
3 125 132 124 
3 125 133 132 
3 126 133 125 
3 126 134 133 
3 127 134 126 
