1910 2084
-0.285976 -0.899568 0.331717
-0.327219 -0.899568 0.236367
-0.357882 -0.899568 0.220802
-0.315578 -0.956964 0.327818
-0.316108 -0.956964 0.365444
-0.244732 -0.956964 0.480250
-0.114666 -0.956964 0.550960
-0.004169 -0.956964 0.569121
-0.003107 -0.956964 0.501660
-0.032179 -0.956964 0.526953
-0.138463 -0.956964 0.493227
-0.216175 -0.956964 0.446532
-0.284914 -0.956964 0.351173
-0.315578 -0.956964 0.327818
-0.239442 -0.985649 0.419945
-0.236805 -0.985649 0.462089
-0.186573 -0.985649 0.515279
-0.122601 -0.985649 0.553548
-0.004169 -0.985649 0.569121
-0.004683 -0.985649 0.530852
-0.100910 -0.985649 0.522419
-0.202966 -0.985649 0.446532
-0.239442 -0.985649 0.419945
-0.181283 -1.000000 0.490630
-0.109906 -1.000000 0.536689
-0.181283 -1.000000 0.490630
-0.431373 -0.196538 0.233770
-0.428720 -0.210889 0.215616
-0.436117 -0.210889 0.235072
-0.430312 -0.210889 0.251932
-0.421846 -0.210889 0.229879
-0.428720 -0.210889 0.215616
-0.404931 -0.268284 0.176053
-0.414450 -0.268284 0.233770
-0.404931 -0.268284 0.268807
-0.393297 -0.268284 0.209780
-0.404931 -0.268284 0.176053
-0.388007 -0.325672 0.102104
-0.409690 -0.325672 0.209780
-0.390122 -0.325672 0.259079
-0.367393 -0.325672 0.195509
-0.388007 -0.325672 0.102104
0.408267 -0.142013 -0.053560
0.412496 -0.153494 -0.117781
0.463259 -0.153494 -0.080156
0.442645 -0.153494 -0.042538
0.413027 -0.153494 -0.032810
0.352223 -0.153494 -0.062002
0.351161 -0.153494 -0.098968
0.412496 -0.153494 -0.117781
0.438930 -0.182187 -0.135935
0.488109 -0.182187 -0.095077
0.489170 -0.182187 -0.059405
0.418317 -0.182187 -0.032810
0.380771 -0.182187 -0.064591
0.347471 -0.182187 -0.060692
0.370199 -0.182187 -0.111945
0.438930 -0.182187 -0.135935
0.420962 -0.210889 -0.116487
0.457446 -0.210889 -0.085357
0.418317 -0.210889 -0.038004
0.409328 -0.210889 -0.065234
0.390829 -0.210889 -0.084047
0.420962 -0.210889 -0.116487
0.417264 -0.268284 -0.115828
0.456385 -0.268284 -0.070428
0.420962 -0.268284 -0.052266
0.389768 -0.268284 0.006761
0.384470 -0.268284 -0.043840
0.354337 -0.268284 -0.074970
0.380771 -0.268284 -0.106108
0.417264 -0.268284 -0.115828
0.407222 -0.325672 -0.100914
0.454793 -0.325672 -0.064591
0.424129 -0.325672 -0.028268
0.387653 -0.325672 0.006761
0.362795 -0.325672 0.059936
0.370199 -0.325672 -0.070428
0.407222 -0.325672 -0.100914
0.407222 -0.325672 -0.100914
0.454793 -0.325672 -0.064591
0.424129 -0.325672 -0.028268
0.387653 -0.325672 0.006761
0.378665 -0.325672 0.102104
0.400332 -0.325672 0.209779
0.380771 -0.325672 0.259079
0.358035 -0.325672 0.195509
0.370199 -0.325672 -0.070428
0.407222 -0.325672 -0.100914
0.395589 -0.383051 -0.070428
0.405100 -0.383051 -0.043840
0.363864 -0.383051 0.087842
0.360158 -0.383051 0.232492
0.314685 -0.383051 0.153992
0.341642 -0.383051 0.087842
0.363864 -0.383051 -0.052266
0.395589 -0.383051 -0.070428
0.393466 -0.497849 -0.082101
0.405100 -0.497849 -0.049677
0.370199 -0.497849 0.037248
0.337421 -0.497849 0.177991
0.289312 -0.497849 0.092376
0.320506 -0.497849 0.054099
0.348524 -0.497849 0.035945
0.370199 -0.497849 -0.064591
0.393466 -0.497849 -0.082101
0.409328 -0.612616 -0.111945
0.417264 -0.612616 -0.081442
0.372844 -0.612616 0.033349
0.344303 -0.612616 0.172162
0.273450 -0.612616 0.105995
0.333715 -0.612616 0.068370
0.353276 -0.612616 0.022326
0.387653 -0.612616 -0.090535
0.409328 -0.612616 -0.111945
0.405100 -0.698697 -0.091178
0.419362 -0.698697 -0.060692
0.395589 -0.698697 -0.011400
0.364917 -0.698697 0.224042
0.313109 -0.698697 0.203943
0.295125 -0.698697 0.144272
0.370738 -0.698697 0.032054
0.384470 -0.698697 -0.070428
0.405100 -0.698697 -0.091178
0.405100 -0.698697 -0.091178
0.419362 -0.698697 -0.060692
0.395589 -0.698697 -0.011400
0.364917 -0.698697 0.224042
0.252820 -0.698697 0.434207
0.179868 -0.698697 0.501660
0.122762 -0.698697 0.574307
0.072007 -0.698697 0.584035
0.051908 -0.698697 0.613878
-0.000961 -0.698697 0.632032
-0.000961 -0.698697 0.569121
0.073591 -0.698697 0.534092
0.169288 -0.698697 0.421882
0.271327 -0.698697 0.271396
0.313109 -0.698697 0.203943
0.295125 -0.698697 0.144272
0.370738 -0.698697 0.032054
0.384470 -0.698697 -0.070428
0.405100 -0.698697 -0.091178
0.416202 -0.727398 -0.086644
0.427820 -0.727398 -0.048375
0.388707 -0.727398 0.102104
0.356982 -0.727398 0.292797
0.247015 -0.727398 0.438742
0.190971 -0.727398 0.515279
0.107422 -0.727398 0.591166
-0.008357 -0.727398 0.622296
-0.008357 -0.727398 0.546409
0.080465 -0.727398 0.528256
0.186203 -0.727398 0.403721
0.239080 -0.727398 0.299936
0.360158 -0.727398 0.097562
0.402454 -0.727398 -0.036701
0.396634 -0.727398 -0.056808
0.416202 -0.727398 -0.086644
0.423068 -0.784793 -0.029562
0.426775 -0.784793 0.020381
0.393466 -0.784793 0.092376
0.340597 -0.784793 0.336268
0.204718 -0.784793 0.486095
0.105316 -0.784793 0.563276
-0.003075 -0.784793 0.587275
-0.004651 -0.784793 0.533433
0.084702 -0.784793 0.521116
0.201535 -0.784793 0.408914
0.260755 -0.784793 0.270101
0.341642 -0.784793 0.184479
0.396634 -0.784793 0.010645
0.423068 -0.784793 -0.029562
0.387653 -0.842181 0.108592
0.399287 -0.842181 0.157891
0.340597 -0.842181 0.325229
0.251767 -0.842181 0.462089
0.138616 -0.842181 0.536689
-0.000961 -0.842181 0.564579
-0.004651 -0.842181 0.504249
0.058790 -0.842181 0.502955
0.148674 -0.842181 0.458198
0.207364 -0.842181 0.369978
0.257057 -0.842181 0.334957
0.329502 -0.842181 0.209779
0.348524 -0.842181 0.144272
0.387653 -0.842181 0.108592
0.348524 -0.899568 0.220802
0.365962 -0.899568 0.238964
0.343242 -0.899568 0.333020
0.247015 -0.899568 0.471825
0.119064 -0.899568 0.550308
-0.007312 -0.899568 0.574307
-0.007312 -0.899568 0.498420
0.049279 -0.899568 0.513985
0.147613 -0.899568 0.470523
0.194669 -0.899568 0.386202
0.276617 -0.899568 0.331717
0.317853 -0.899568 0.236367
0.348524 -0.899568 0.220802
0.306228 -0.956964 0.327818
0.306750 -0.956964 0.365444
0.235382 -0.956964 0.480250
0.105316 -0.956964 0.550960
-0.005190 -0.956964 0.569121
-0.006251 -0.956964 0.501660
0.022829 -0.956964 0.526953
0.129105 -0.956964 0.493227
0.206825 -0.956964 0.446532
0.275556 -0.956964 0.351173
0.306228 -0.956964 0.327818
0.230092 -0.985649 0.419945
0.227447 -0.985649 0.462089
0.177215 -0.985649 0.515279
0.113243 -0.985649 0.553548
-0.005190 -0.985649 0.569121
-0.004651 -0.985649 0.530852
0.091568 -0.985649 0.522419
0.193608 -0.985649 0.446532
0.230092 -0.985649 0.419945
0.171933 -1.000000 0.490630
0.100548 -1.000000 0.536689
0.171933 -1.000000 0.490630
0.422023 -0.196538 0.233770
0.419362 -0.210889 0.215616
0.426775 -0.210889 0.235072
0.420962 -0.210889 0.251932
0.412496 -0.210889 0.229879
0.419362 -0.210889 0.215616
0.395589 -0.268284 0.176053
0.405100 -0.268284 0.233770
0.395589 -0.268284 0.268807
0.383939 -0.268284 0.209779
0.395589 -0.268284 0.176053
0.378665 -0.325672 0.102104
0.400332 -0.325672 0.209779
0.380771 -0.325672 0.259079
0.358035 -0.325672 0.195509
0.378665 -0.325672 0.102104
0.002102 1.000000 -0.018170
0.003284 0.995602 -0.129559
-0.107511 0.995602 -0.017575
0.003284 0.995602 0.093220
0.109312 0.995602 -0.017575
0.003284 0.995602 -0.129559
0.002102 0.929701 -0.311835
-0.160524 0.929701 -0.184374
-0.271319 0.929701 -0.016377
-0.162920 0.929701 0.152191
0.000904 0.929701 0.260606
0.170670 0.929701 0.152191
0.277888 0.929701 -0.012807
0.169472 0.929701 -0.181986
0.002102 0.929701 -0.311835
0.003284 0.797891 -0.522105
-0.163507 0.797891 -0.462547
-0.329100 0.797891 -0.349364
-0.447638 0.797891 -0.015195
-0.329100 0.797891 0.262986
-0.163507 0.797891 0.421432
-0.001483 0.797891 0.464919
0.165895 0.797891 0.423820
0.334479 0.797891 0.259995
0.447654 0.797891 -0.016377
0.333289 0.797891 -0.350562
0.167093 0.797891 -0.465514
0.003284 0.797891 -0.522105
0.003284 0.666056 -0.638857
-0.217124 0.666056 -0.578704
-0.394029 0.666056 -0.469099
-0.561415 0.666056 -0.021747
-0.441680 0.666056 0.315397
-0.284424 0.666056 0.478023
-0.001483 0.666056 0.547117
0.266568 0.666056 0.476834
0.439903 0.666056 0.316595
0.562613 0.666056 -0.015195
0.392252 0.666056 -0.463737
0.223684 0.666056 -0.575714
0.003284 0.666056 -0.638857
0.003879 0.534237 -0.691871
-0.282631 0.534237 -0.632900
-0.507212 0.534237 -0.464332
-0.613834 0.534237 -0.019367
-0.503031 0.534237 0.369608
-0.330893 0.534237 0.538176
0.000904 0.534237 0.588810
0.330298 0.534237 0.536995
0.496503 0.534237 0.370806
0.616230 0.534237 -0.018170
0.497684 0.534237 -0.467902
0.277888 0.534237 -0.629925
0.003879 0.534237 -0.691871
0.003879 0.402418 -0.740720
-0.280251 0.402418 -0.693061
-0.507212 0.402418 -0.579894
-0.665650 0.402418 -0.021747
-0.505419 0.402418 0.480403
-0.342197 0.402418 0.596561
-0.001483 0.402418 0.620977
0.330893 0.402418 0.593578
0.497685 0.402418 0.478023
0.651371 0.402418 -0.018170
0.495313 0.402418 -0.579894
0.277888 0.402418 -0.694267
0.003879 0.402418 -0.740720
-0.000286 0.336501 -0.751445
-0.285622 0.336501 -0.676387
-0.511971 0.336501 -0.570946
-0.616214 0.336501 -0.340440
-0.673400 0.336501 -0.011617
-0.618007 0.336501 0.206387
-0.507212 0.336501 0.438107
-0.529835 0.336501 0.480403
-0.527455 0.336501 0.513760
-0.504221 0.336501 0.541159
-0.424419 0.336501 0.601328
-0.335661 0.336501 0.650177
-0.226056 0.336501 0.669826
-0.115856 0.336501 0.685319
-0.008028 0.336501 0.663266
0.106329 0.336501 0.685319
0.213562 0.336501 0.669826
0.323159 0.336501 0.650177
0.400002 0.336501 0.610260
0.491727 0.336501 0.539366
0.517350 0.336501 0.514950
0.517350 0.336501 0.485766
0.489950 0.336501 0.436322
0.602522 0.336501 0.208782
0.665666 0.336501 -0.011617
0.609677 0.336501 -0.341622
0.495313 0.336501 -0.569764
0.280275 0.336501 -0.679369
-0.000286 0.336501 -0.751445
0.003284 0.270583 -0.766335
-0.272517 0.270583 -0.677585
-0.496487 0.270583 -0.568574
-0.603704 0.270583 -0.344597
-0.659105 0.270583 -0.015195
-0.594772 0.270583 0.203420
-0.496487 0.270583 0.348167
-0.482787 0.270583 0.426192
-0.506014 0.270583 0.459556
-0.525068 0.270583 0.429182
-0.545915 0.270583 0.467299
-0.544146 0.270583 0.504828
-0.508385 0.270583 0.520312
-0.476227 0.270583 0.507803
-0.476227 0.270583 0.481585
-0.388674 0.270583 0.414872
-0.275492 0.270583 0.373773
-0.226056 0.270583 0.395223
-0.167085 0.270583 0.483973
-0.127176 0.270583 0.583456
-0.142660 0.270583 0.612037
-0.123598 0.270583 0.642427
-0.081293 0.270583 0.669826
-0.001483 0.270583 0.682336
0.075955 0.270583 0.667446
0.118252 0.270583 0.641229
0.134926 0.270583 0.616813
0.120639 0.270583 0.587026
0.164705 0.270583 0.485766
0.218322 0.270583 0.396413
0.270145 0.270583 0.370806
0.386303 0.270583 0.412500
0.479820 0.270583 0.476834
0.482200 0.270583 0.503630
0.517350 0.270583 0.526865
0.548327 0.270583 0.500060
0.549508 0.270583 0.464919
0.527464 0.270583 0.427993
0.505435 0.270583 0.461341
0.482200 0.270583 0.425002
0.494115 0.270583 0.350554
0.593598 0.270583 0.201024
0.660303 0.270583 -0.015195
0.609677 0.270583 -0.344002
0.492917 0.270583 -0.566774
0.280275 0.270583 -0.675189
0.003284 0.270583 -0.766335
0.006267 0.204674 -0.758584
-0.270129 0.204674 -0.675189
-0.491719 0.204674 -0.542365
-0.600729 0.204674 -0.341622
-0.648388 0.204674 -0.010427
-0.568562 0.204674 0.205197
-0.460734 0.204674 0.349356
-0.490529 0.204674 0.401775
-0.520895 0.204674 0.427390
-0.547113 0.204674 0.399396
-0.556045 0.204674 0.469083
-0.523886 0.204674 0.481585
-0.498271 0.204674 0.466101
-0.505419 0.204674 0.444667
-0.415471 0.204674 0.360676
-0.325531 0.204674 0.297533
-0.271319 0.204674 0.264168
-0.214736 0.204674 0.315397
-0.161722 0.204674 0.430356
-0.119425 0.204674 0.548901
-0.136108 0.204674 0.583456
-0.096786 0.204674 0.592388
-0.064619 0.204674 0.612037
-0.028882 0.204674 0.647789
0.037236 0.204674 0.647789
0.072980 0.204674 0.612037
0.102767 0.204674 0.593578
0.134926 0.204674 0.584646
0.121813 0.204674 0.547720
0.167093 0.204674 0.427993
0.222494 0.204674 0.320759
0.277888 0.204674 0.264168
0.338652 0.204674 0.292773
0.422039 0.204674 0.363048
0.509599 0.204674 0.449434
0.508410 0.204674 0.472661
0.535214 0.204674 0.484568
0.563811 0.204674 0.473851
0.554879 0.204674 0.405940
0.536412 0.204674 0.429182
0.500659 0.204674 0.411905
0.466121 0.204674 0.354124
0.579295 0.204674 0.211154
0.653751 0.204674 -0.014013
0.610272 0.204674 -0.339243
0.500659 0.204674 -0.537598
0.281465 0.204674 -0.672817
0.006267 0.204674 -0.758584
0.007449 0.138773 -0.746083
-0.274302 0.138773 -0.665067
-0.501849 0.138773 -0.546530
-0.610256 0.138773 -0.335070
-0.640622 0.138773 -0.015195
-0.550682 0.138773 0.145639
-0.459552 0.138773 0.288601
-0.496487 0.138773 0.366039
-0.532826 0.138773 0.381523
-0.570347 0.138773 0.333872
-0.566175 0.138773 0.420242
-0.532826 0.138773 0.457169
-0.513756 0.138773 0.442874
-0.514946 0.138773 0.416070
-0.441680 0.138773 0.315397
-0.382114 0.138773 0.258814
-0.275492 0.138773 0.204618
-0.221288 0.138773 0.315397
-0.131340 0.138773 0.423820
-0.123003 0.138773 0.535797
-0.123598 0.138773 0.565584
-0.071179 0.138773 0.579878
-0.045557 0.138773 0.619787
-0.002673 0.138773 0.637659
0.043201 0.138773 0.618011
0.062850 0.138773 0.578093
0.119442 0.138773 0.565584
0.121813 0.138773 0.535797
0.134926 0.138773 0.427390
0.220106 0.138773 0.313025
0.275508 0.138773 0.207585
0.386303 0.138773 0.261796
0.441101 0.138773 0.318380
0.516160 0.138773 0.423820
0.514962 0.138773 0.452401
0.536412 0.138773 0.461341
0.567381 0.138773 0.427390
0.572743 0.138773 0.342804
0.535214 0.138773 0.387489
0.496503 0.138773 0.371996
0.461948 0.138773 0.290980
0.551888 0.138773 0.152191
0.633507 0.138773 -0.015195
0.606108 0.138773 -0.329112
0.489950 0.138773 -0.542365
0.277888 0.138773 -0.658506
0.007449 0.138773 -0.746083
0.003284 0.072872 -0.725228
-0.274302 0.072872 -0.618613
-0.498272 0.072872 -0.502456
-0.587022 0.072872 -0.331500
-0.608463 0.072872 -0.009832
-0.527456 0.072872 0.162321
-0.441680 0.072872 0.285015
-0.461924 0.072872 0.357107
-0.541750 0.072872 0.391653
-0.576297 0.072872 0.318380
-0.582849 0.072872 0.423820
-0.553078 0.072872 0.455979
-0.508385 0.072872 0.440486
-0.506014 0.072872 0.413690
-0.389856 0.072872 0.357107
-0.279061 0.072872 0.316595
-0.142660 0.072872 0.430356
-0.108106 0.072872 0.539366
-0.111683 0.072872 0.593578
-0.059257 0.072872 0.629917
-0.025908 0.072872 0.682336
0.019958 0.072872 0.682336
0.051530 0.072872 0.631107
0.107527 0.072872 0.593578
0.108130 0.072872 0.539366
0.138504 0.072872 0.432752
0.273715 0.072872 0.318380
0.383320 0.072872 0.351728
0.505435 0.072872 0.421432
0.505435 0.072872 0.445849
0.548327 0.072872 0.462531
0.580493 0.072872 0.432752
0.577511 0.072872 0.323147
0.535214 0.072872 0.398206
0.464328 0.072872 0.363048
0.441101 0.072872 0.288601
0.528669 0.072872 0.167684
0.606108 0.072872 -0.008643
0.585245 0.072872 -0.330302
0.495313 0.072872 -0.505431
0.276698 0.072872 -0.616226
0.003284 0.072872 -0.725228
0.009836 0.006954 -0.706174
-0.271319 0.006954 -0.617407
-0.472054 0.006954 -0.507802
-0.572735 0.006954 -0.313628
-0.579279 0.006954 -0.022945
-0.454198 0.006954 0.206387
-0.419635 0.006954 0.315397
-0.442878 0.006954 0.370806
-0.486365 0.006954 0.389265
-0.553673 0.006954 0.358289
-0.612628 0.006954 0.198653
-0.607274 0.006954 0.037819
-0.553673 0.006954 0.012815
-0.581659 0.006954 -0.127172
-0.643621 0.006954 -0.077141
-0.690082 0.006954 0.122412
-0.598341 0.006954 0.373773
-0.518532 0.006954 0.467894
-0.466097 0.006954 0.457169
-0.465518 0.006954 0.425002
-0.362457 0.006954 0.386283
-0.289191 0.006954 0.407138
-0.223668 0.006954 0.493500
-0.220082 0.006954 0.535797
-0.103338 0.006954 0.613243
-0.068197 0.006954 0.684121
-0.005648 0.006954 0.744282
0.060470 0.006954 0.678758
0.089663 0.006954 0.619192
0.217132 0.006954 0.535797
0.220106 0.006954 0.498284
0.290397 0.006954 0.408336
0.354144 0.006954 0.394025
0.461948 0.006954 0.427993
0.461948 0.006954 0.458366
0.519729 0.006954 0.469083
0.597168 0.006954 0.376161
0.687108 0.006954 0.136699
0.634689 0.006954 -0.075943
0.579295 0.006954 -0.127172
0.560828 0.006954 0.022334
0.607298 0.006954 0.047941
0.604910 0.006954 0.206387
0.551888 0.006954 0.366039
0.482200 0.006954 0.395223
0.437532 0.006954 0.374971
0.414289 0.006954 0.317182
0.445274 0.006954 0.206387
0.580493 0.006954 -0.018170
0.570355 0.006954 -0.308266
0.477441 0.006954 -0.505431
0.267766 0.006954 -0.616226
0.009836 0.006954 -0.706174
0.005061 -0.036990 -0.697233
-0.266552 -0.036990 -0.588826
-0.457760 -0.036990 -0.479221
-0.549500 -0.036990 -0.333880
-0.550682 -0.036990 -0.005065
-0.429757 -0.036990 0.217707
-0.392236 -0.036990 0.327312
-0.426188 -0.036990 0.382721
-0.489934 -0.036990 0.440486
-0.556045 -0.036990 0.376161
-0.634673 -0.036990 0.211154
-0.618007 -0.036990 0.014592
-0.683522 -0.036990 0.208783
-0.672805 -0.036990 0.271926
-0.577495 -0.036990 0.436322
-0.467286 -0.036990 0.547117
-0.218306 -0.036990 0.593578
-0.095596 -0.036990 0.653152
-0.085466 -0.036990 0.719865
-0.025908 -0.036990 0.766335
0.031865 -0.036990 0.765129
0.080723 -0.036990 0.709735
0.101569 -0.036990 0.654334
0.226659 -0.036990 0.587628
0.467311 -0.036990 0.543539
0.582873 -0.036990 0.431562
0.678175 -0.036990 0.266556
0.690082 -0.036990 0.205197
0.618023 -0.036990 0.012815
0.633507 -0.036990 0.208782
0.562613 -0.036990 0.378540
0.496503 -0.036990 0.431562
0.433367 -0.036990 0.379722
0.402382 -0.036990 0.321949
0.433367 -0.036990 0.208783
0.557251 -0.036990 -0.010428
0.557250 -0.036990 -0.333880
0.457783 -0.036990 -0.479221
0.258825 -0.036990 -0.594189
0.005061 -0.036990 -0.697233
0.003284 -0.080927 -0.657333
-0.220082 -0.080927 -0.570946
-0.441680 -0.080927 -0.455987
-0.527456 -0.080927 -0.345779
-0.538180 -0.080927 -0.018170
-0.387477 -0.080927 0.270728
-0.388674 -0.080927 0.376161
-0.467286 -0.080927 0.457169
-0.545320 -0.080927 0.425002
-0.666840 -0.080927 0.208783
-0.618007 -0.080927 0.411905
-0.489934 -0.080927 0.515553
-0.330290 -0.080927 0.557850
-0.182553 -0.080927 0.583456
-0.106916 -0.080927 0.662084
-0.078914 -0.080927 0.697820
-0.051514 -0.080927 0.710925
-0.059257 -0.080927 0.461341
-0.000285 -0.080927 0.431562
0.052728 -0.080927 0.463721
0.038434 -0.080927 0.706753
0.062850 -0.080927 0.686509
0.107527 -0.080927 0.662084
0.169473 -0.080927 0.583456
0.322564 -0.080927 0.562609
0.483985 -0.080927 0.519122
0.613842 -0.080927 0.408336
0.665071 -0.080927 0.211154
0.536412 -0.080927 0.430356
0.465518 -0.080927 0.459556
0.386303 -0.080927 0.385093
0.383320 -0.080927 0.266556
0.527464 -0.080927 -0.015195
0.527463 -0.080927 -0.341622
0.445274 -0.080927 -0.454797
0.222494 -0.080927 -0.569764
0.003284 -0.080927 -0.657333
0.003284 -0.124864 -0.601923
-0.212348 -0.124864 -0.538787
-0.423221 -0.124864 -0.421448
-0.504221 -0.124864 -0.319593
-0.500651 -0.124864 -0.014013
-0.387477 -0.124864 0.211154
-0.365432 -0.124864 0.320759
-0.391054 -0.124864 0.426192
-0.458354 -0.124864 0.484568
-0.545915 -0.124864 0.426192
-0.615024 -0.124864 0.283246
-0.585840 -0.124864 0.416070
-0.499453 -0.124864 0.522700
-0.338627 -0.124864 0.533417
-0.221288 -0.124864 0.534615
-0.145040 -0.124864 0.572144
-0.094406 -0.124864 0.662084
-0.059257 -0.124864 0.401775
-0.004466 -0.124864 0.377359
0.057496 -0.124864 0.400577
0.084879 -0.124864 0.656722
0.129564 -0.124864 0.573326
0.220106 -0.124864 0.531632
0.330298 -0.124864 0.532227
0.489950 -0.124864 0.517933
0.577511 -0.124864 0.423820
0.608487 -0.124864 0.284420
0.528669 -0.124864 0.430356
0.444084 -0.124864 0.493500
0.384510 -0.124864 0.433942
0.363060 -0.124864 0.324345
0.384510 -0.124864 0.212352
0.496503 -0.124864 -0.010428
0.491727 -0.124864 -0.318396
0.424419 -0.124864 -0.417871
0.203432 -0.124864 -0.542365
0.003284 -0.124864 -0.601923
0.003879 -0.190798 -0.546530
-0.160524 -0.190798 -0.488756
-0.332075 -0.190798 -0.408930
-0.441680 -0.190798 -0.302911
-0.441680 -0.190798 -0.018170
-0.332075 -0.190798 0.194488
-0.329100 -0.190798 0.316595
-0.389856 -0.190798 0.423820
-0.426188 -0.190798 0.458367
-0.497668 -0.190798 0.435124
-0.541750 -0.190798 0.356504
-0.525068 -0.190798 0.451806
-0.419635 -0.190798 0.492310
-0.276674 -0.190798 0.484568
-0.193889 -0.190798 0.467894
-0.133728 -0.190798 0.510190
-0.103338 -0.190798 0.592388
-0.054497 -0.190798 0.338632
0.003284 -0.190798 0.311835
0.056298 -0.190798 0.339829
0.105139 -0.190798 0.587628
0.143858 -0.190798 0.511372
0.196888 -0.190798 0.462531
0.290992 -0.190798 0.482791
0.425601 -0.190798 0.497086
0.527464 -0.190798 0.451806
0.539378 -0.190798 0.355314
0.508410 -0.190798 0.442874
0.419651 -0.190798 0.461341
0.389872 -0.190798 0.425002
0.330893 -0.190798 0.315397
0.341023 -0.190798 0.202222
0.451818 -0.190798 -0.014013
0.451818 -0.190798 -0.290401
0.336859 -0.190798 -0.408930
0.165895 -0.190798 -0.497680
0.003879 -0.190798 -0.546530
0.003284 -0.256691 -0.349364
-0.177199 -0.256691 -0.298136
-0.275492 -0.256691 -0.230835
-0.335661 -0.256691 -0.121825
-0.338627 -0.256691 -0.012807
-0.223668 -0.256691 0.212352
-0.290381 -0.256691 0.374971
-0.338033 -0.256691 0.430356
-0.388674 -0.256691 0.461341
-0.402358 -0.256691 0.486956
-0.374380 -0.256691 0.506010
-0.332075 -0.256691 0.517933
-0.220082 -0.256691 0.485766
-0.149204 -0.256691 0.523890
-0.114055 -0.256691 0.584646
-0.068197 -0.256691 0.363048
-0.005648 -0.256691 0.316595
0.060470 -0.256691 0.356504
0.109312 -0.256691 0.587628
0.149229 -0.256691 0.523890
0.218322 -0.256691 0.485766
0.330893 -0.256691 0.514950
0.377958 -0.256691 0.502448
0.401192 -0.256691 0.476834
0.387493 -0.256691 0.461341
0.326729 -0.256691 0.431562
0.270145 -0.256691 0.377359
0.223684 -0.256691 0.206387
0.330893 -0.256691 -0.015195
0.330893 -0.256691 -0.129560
0.277888 -0.256691 -0.230835
0.165895 -0.256691 -0.291583
0.003284 -0.256691 -0.349364
-0.001483 -0.322608 0.101557
-0.115856 -0.322608 0.123594
-0.224858 -0.322608 0.216517
-0.289191 -0.322608 0.387489
-0.332075 -0.322608 0.436322
-0.361259 -0.322608 0.466101
-0.324333 -0.322608 0.494698
-0.288002 -0.322608 0.495888
-0.224858 -0.322608 0.471471
-0.140264 -0.322608 0.525667
-0.095596 -0.322608 0.604311
-0.073559 -0.322608 0.328510
-0.002673 -0.322608 0.270728
0.058694 -0.322608 0.326122
0.083102 -0.322608 0.602518
0.133736 -0.322608 0.522700
0.218917 -0.322608 0.464919
0.290397 -0.322608 0.499465
0.327927 -0.322608 0.498284
0.360093 -0.322608 0.470281
0.314814 -0.322608 0.438107
0.271343 -0.322608 0.379722
0.218322 -0.322608 0.207585
0.114079 -0.322608 0.125379
-0.001483 -0.322608 0.101557
-0.001483 -0.388517 0.193298
-0.094406 -0.388517 0.194488
-0.133728 -0.388517 0.170055
-0.172439 -0.388517 0.170055
-0.204606 -0.388517 0.211154
-0.285622 -0.388517 0.373773
-0.332075 -0.388517 0.435124
-0.338033 -0.388517 0.464919
-0.281441 -0.388517 0.490533
-0.196864 -0.388517 0.502448
-0.155162 -0.388517 0.571541
-0.096786 -0.388517 0.603708
-0.042582 -0.388517 0.620977
-0.005648 -0.388517 0.660886
0.034261 -0.388517 0.626935
0.093819 -0.388517 0.604311
0.148031 -0.388517 0.563799
0.183767 -0.388517 0.506010
0.220106 -0.388517 0.459556
0.279086 -0.388517 0.493500
0.323159 -0.388517 0.469083
0.322564 -0.388517 0.430356
0.264783 -0.388517 0.371996
0.191517 -0.388517 0.208783
0.162928 -0.388517 0.180185
0.125986 -0.388517 0.170055
0.084879 -0.388517 0.194488
-0.001483 -0.388517 0.193298
-0.001483 -0.454419 0.490533
-0.055695 -0.454419 0.483973
-0.148015 -0.454419 0.426192
-0.161722 -0.454419 0.321949
-0.167085 -0.454419 0.211154
-0.235583 -0.454419 0.206387
-0.265957 -0.454419 0.268936
-0.275492 -0.454419 0.370806
-0.286804 -0.454419 0.430356
-0.266552 -0.454419 0.464919
-0.226056 -0.454419 0.490533
-0.177199 -0.454419 0.495888
-0.158145 -0.454419 0.539969
-0.114055 -0.454419 0.570351
-0.059257 -0.454419 0.576896
-0.001483 -0.454419 0.626935
0.051530 -0.454419 0.579878
0.107527 -0.454419 0.570351
0.140288 -0.454419 0.543539
0.173653 -0.454419 0.495888
0.218917 -0.454419 0.491723
0.255851 -0.454419 0.469083
0.285630 -0.454419 0.429182
0.275508 -0.454419 0.373773
0.261205 -0.454419 0.258813
0.231418 -0.454419 0.211154
0.174835 -0.454419 0.211154
0.158169 -0.454419 0.321949
0.124788 -0.454419 0.432752
0.051530 -0.454419 0.484568
-0.001483 -0.454419 0.490533
0.000904 -0.520337 0.578093
-0.055695 -0.520337 0.559031
-0.155765 -0.520337 0.493500
-0.183759 -0.520337 0.382721
-0.192691 -0.520337 0.244519
-0.257033 -0.520337 0.243321
-0.274302 -0.520337 0.278479
-0.265957 -0.520337 0.333872
-0.283234 -0.520337 0.391653
-0.275492 -0.520337 0.452401
-0.241532 -0.520337 0.500060
-0.178397 -0.520337 0.536995
-0.148015 -0.520337 0.594768
-0.086664 -0.520337 0.607873
-0.062247 -0.520337 0.645410
-0.002673 -0.520337 0.666844
0.056298 -0.520337 0.643022
0.084879 -0.520337 0.607873
